id,date,sales
HOBBIES_1_003_TX_1,2025-12-18,7
HOBBIES_1_003_TX_1,2025-12-19,10
HOBBIES_1_003_TX_1,2025-12-20,11
HOBBIES_1_003_TX_1,2025-12-21,9
HOBBIES_1_003_TX_1,2025-12-22,7
HOBBIES_1_003_TX_1,2025-12-23,9
HOBBIES_1_003_TX_1,2025-12-24,10
HOBBIES_1_003_TX_1,2025-12-25,14
HOBBIES_1_003_TX_1,2025-12-26,10
HOBBIES_1_003_TX_1,2025-12-27,11
HOBBIES_1_003_TX_1,2025-12-28,8
HOBBIES_1_003_TX_1,2025-12-29,8
HOBBIES_1_003_TX_1,2025-12-30,15
HOBBIES_1_003_TX_1,2025-12-31,9
HOBBIES_1_003_TX_2,2025-12-04,4
HOBBIES_1_003_TX_2,2025-12-05,5
HOBBIES_1_003_TX_2,2025-12-06,6
HOBBIES_1_003_TX_2,2025-12-07,5
HOBBIES_1_003_TX_2,2025-12-08,4
HOBBIES_1_003_TX_2,2025-12-09,6
HOBBIES_1_003_TX_2,2025-12-10,7
HOBBIES_1_003_TX_2,2025-12-11,4
HOBBIES_1_003_TX_2,2025-12-12,8
HOBBIES_1_003_TX_2,2025-12-13,6
HOBBIES_1_003_TX_2,2025-12-14,4
HOBBIES_1_003_TX_2,2025-12-15,4
HOBBIES_1_003_TX_2,2025-12-16,5
HOBBIES_1_003_TX_2,2025-12-17,4
HOBBIES_1_003_TX_2,2025-12-18,4
HOBBIES_1_003_TX_2,2025-12-19,5
HOBBIES_1_003_TX_2,2025-12-20,7
HOBBIES_1_003_TX_2,2025-12-21,5
HOBBIES_1_003_TX_2,2025-12-22,5
HOBBIES_1_003_TX_2,2025-12-23,7
HOBBIES_1_003_TX_2,2025-12-24,6
HOBBIES_1_003_TX_2,2025-12-25,10
HOBBIES_1_003_TX_2,2025-12-26,8
HOBBIES_1_003_TX_2,2025-12-27,8
HOBBIES_1_003_TX_2,2025-12-28,7
HOBBIES_1_003_TX_2,2025-12-29,6
HOBBIES_1_003_TX_2,2025-12-30,5
HOBBIES_1_003_TX_2,2025-12-31,7
HOBBIES_1_003_TX_3,2025-12-04,3
HOBBIES_1_003_TX_3,2025-12-05,2
HOBBIES_1_003_TX_3,2025-12-06,4
HOBBIES_1_003_TX_3,2025-12-07,3
HOBBIES_1_003_TX_3,2025-12-08,3
HOBBIES_1_003_TX_3,2025-12-09,2
HOBBIES_1_003_TX_3,2025-12-10,2
HOBBIES_1_003_TX_3,2025-12-11,3
HOBBIES_1_003_TX_3,2025-12-12,3
HOBBIES_1_003_TX_3,2025-12-13,3
HOBBIES_1_003_TX_3,2025-12-14,3
HOBBIES_1_003_TX_3,2025-12-15,2
HOBBIES_1_003_TX_3,2025-12-16,2
HOBBIES_1_003_TX_3,2025-12-17,2
HOBBIES_1_003_TX_3,2025-12-18,4
HOBBIES_1_003_TX_3,2025-12-19,3
HOBBIES_1_003_TX_3,2025-12-20,3
HOBBIES_1_003_TX_3,2025-12-21,3
HOBBIES_1_003_TX_3,2025-12-22,3
HOBBIES_1_003_TX_3,2025-12-23,4
HOBBIES_1_003_TX_3,2025-12-24,4
HOBBIES_1_003_TX_3,2025-12-25,5
HOBBIES_1_003_TX_3,2025-12-26,3
HOBBIES_1_003_TX_3,2025-12-27,3
HOBBIES_1_003_TX_3,2025-12-28,2
HOBBIES_1_003_TX_3,2025-12-29,2
HOBBIES_1_003_TX_3,2025-12-30,2
HOBBIES_1_003_TX_3,2025-12-31,3
HOBBIES_1_003_WI_1,2025-12-04,5
HOBBIES_1_003_WI_1,2025-12-05,10
HOBBIES_1_003_WI_1,2025-12-06,6
HOBBIES_1_003_WI_1,2025-12-07,9
HOBBIES_1_003_WI_1,2025-12-08,7
HOBBIES_1_003_WI_1,2025-12-09,7
HOBBIES_1_003_WI_1,2025-12-10,9
HOBBIES_1_003_WI_1,2025-12-11,7
HOBBIES_1_003_WI_1,2025-12-12,8
HOBBIES_1_003_WI_1,2025-12-13,11
HOBBIES_1_003_WI_1,2025-12-14,10
HOBBIES_1_003_WI_1,2025-12-15,7
HOBBIES_1_003_WI_1,2025-12-16,7
HOBBIES_1_003_WI_1,2025-12-17,8
HOBBIES_1_003_WI_1,2025-12-18,8
HOBBIES_1_003_WI_1,2025-12-19,7
HOBBIES_1_003_WI_1,2025-12-20,8
HOBBIES_1_003_WI_1,2025-12-21,10
HOBBIES_1_003_WI_1,2025-12-22,9
HOBBIES_1_003_WI_1,2025-12-23,8
HOBBIES_1_003_WI_1,2025-12-24,8
HOBBIES_1_003_WI_1,2025-12-25,13
HOBBIES_1_003_WI_1,2025-12-26,8
HOBBIES_1_003_WI_1,2025-12-27,14
HOBBIES_1_003_WI_1,2025-12-28,7
HOBBIES_1_003_WI_1,2025-12-29,7
HOBBIES_1_003_WI_1,2025-12-30,9
HOBBIES_1_003_WI_1,2025-12-31,14
HOBBIES_1_003_WI_2,2025-12-04,4
HOBBIES_1_003_WI_2,2025-12-05,6
HOBBIES_1_003_WI_2,2025-12-06,7
HOBBIES_1_003_WI_2,2025-12-07,5
HOBBIES_1_003_WI_2,2025-12-08,4
HOBBIES_1_003_WI_2,2025-12-09,6
HOBBIES_1_003_WI_2,2025-12-10,4
HOBBIES_1_003_WI_2,2025-12-11,5
HOBBIES_1_003_WI_2,2025-12-12,4
HOBBIES_1_003_WI_2,2025-12-13,4
HOBBIES_1_003_WI_2,2025-12-14,5
HOBBIES_1_003_WI_2,2025-12-15,4
HOBBIES_1_003_WI_2,2025-12-16,4
HOBBIES_1_003_WI_2,2025-12-17,8
HOBBIES_1_003_WI_2,2025-12-18,7
HOBBIES_1_003_WI_2,2025-12-19,4
HOBBIES_1_003_WI_2,2025-12-20,7
HOBBIES_1_003_WI_2,2025-12-21,5
HOBBIES_1_003_WI_2,2025-12-22,5
HOBBIES_1_003_WI_2,2025-12-23,4
HOBBIES_1_003_WI_2,2025-12-24,4
HOBBIES_1_003_WI_2,2025-12-25,8
HOBBIES_1_003_WI_2,2025-12-26,6
HOBBIES_1_003_WI_2,2025-12-27,6
HOBBIES_1_003_WI_2,2025-12-28,5
HOBBIES_1_003_WI_2,2025-12-29,5
HOBBIES_1_003_WI_2,2025-12-30,3
HOBBIES_1_003_WI_2,2025-12-31,5
HOBBIES_1_004_CA_1,2025-12-04,7
HOBBIES_1_004_CA_1,2025-12-05,6
HOBBIES_1_004_CA_1,2025-12-06,7
HOBBIES_1_004_CA_1,2025-12-07,7
HOBBIES_1_004_CA_1,2025-12-08,7
HOBBIES_1_004_CA_1,2025-12-09,6
HOBBIES_1_004_CA_1,2025-12-10,6
HOBBIES_1_004_CA_1,2025-12-11,6
HOBBIES_1_004_CA_1,2025-12-12,5
HOBBIES_1_004_CA_1,2025-12-13,8
HOBBIES_1_004_CA_1,2025-12-14,8
HOBBIES_1_004_CA_1,2025-12-15,8
HOBBIES_1_004_CA_1,2025-12-16,7
HOBBIES_1_004_CA_1,2025-12-17,3
HOBBIES_1_004_CA_1,2025-12-18,6
HOBBIES_1_004_CA_1,2025-12-19,7
HOBBIES_1_004_CA_1,2025-12-20,6
HOBBIES_1_004_CA_1,2025-12-21,7
HOBBIES_1_004_CA_1,2025-12-22,6
HOBBIES_1_004_CA_1,2025-12-23,5
HOBBIES_1_004_CA_1,2025-12-24,4
HOBBIES_1_004_CA_1,2025-12-25,12
HOBBIES_1_004_CA_1,2025-12-26,8
HOBBIES_1_004_CA_1,2025-12-27,8
HOBBIES_1_004_CA_1,2025-12-28,6
HOBBIES_1_004_CA_1,2025-12-29,7
HOBBIES_1_004_CA_1,2025-12-30,7
HOBBIES_1_004_CA_1,2025-12-31,9
HOBBIES_1_004_CA_2,2025-12-04,3
HOBBIES_1_004_CA_2,2025-12-05,4
HOBBIES_1_004_CA_2,2025-12-06,5
HOBBIES_1_004_CA_2,2025-12-07,3
HOBBIES_1_004_CA_2,2025-12-08,4
HOBBIES_1_004_CA_2,2025-12-09,4
HOBBIES_1_004_CA_2,2025-12-10,4
HOBBIES_1_004_CA_2,2025-12-11,4
HOBBIES_1_004_CA_2,2025-12-12,6
HOBBIES_1_004_CA_2,2025-12-13,4
HOBBIES_1_004_CA_2,2025-12-14,4
HOBBIES_1_004_CA_2,2025-12-15,4
HOBBIES_1_004_CA_2,2025-12-16,4
HOBBIES_1_004_CA_2,2025-12-17,3
HOBBIES_1_004_CA_2,2025-12-18,5
HOBBIES_1_004_CA_2,2025-12-19,5
HOBBIES_1_004_CA_2,2025-12-20,5
HOBBIES_1_004_CA_2,2025-12-21,4
HOBBIES_1_004_CA_2,2025-12-22,3
HOBBIES_1_004_CA_2,2025-12-23,4
HOBBIES_1_004_CA_2,2025-12-24,5
HOBBIES_1_004_CA_2,2025-12-25,8
HOBBIES_1_004_CA_2,2025-12-26,4
HOBBIES_1_004_CA_2,2025-12-27,3
HOBBIES_1_004_CA_2,2025-12-28,3
HOBBIES_1_004_CA_2,2025-12-29,5
HOBBIES_1_004_CA_2,2025-12-30,5
HOBBIES_1_004_CA_2,2025-12-31,7
HOBBIES_1_004_CA_3,2025-12-04,2
HOBBIES_1_004_CA_3,2025-12-05,2
HOBBIES_1_004_CA_3,2025-12-06,4
HOBBIES_1_004_CA_3,2025-12-07,3
HOBBIES_1_004_CA_3,2025-12-08,2
HOBBIES_1_004_CA_3,2025-12-09,3
HOBBIES_1_004_CA_3,2025-12-10,2
HOBBIES_1_004_CA_3,2025-12-11,3
HOBBIES_1_004_CA_3,2025-12-12,3
HOBBIES_1_004_CA_3,2025-12-13,3
HOBBIES_1_004_CA_3,2025-12-14,2
HOBBIES_1_004_CA_3,2025-12-15,2
HOBBIES_1_004_CA_3,2025-12-16,2
HOBBIES_1_004_CA_3,2025-12-17,2
HOBBIES_1_004_CA_3,2025-12-18,3
HOBBIES_1_004_CA_3,2025-12-19,2
HOBBIES_1_004_CA_3,2025-12-20,3
HOBBIES_1_004_CA_3,2025-12-21,2
HOBBIES_1_004_CA_3,2025-12-22,2
HOBBIES_1_004_CA_3,2025-12-23,2
HOBBIES_1_004_CA_3,2025-12-24,2
HOBBIES_1_004_CA_3,2025-12-25,4
HOBBIES_1_004_CA_3,2025-12-26,3
HOBBIES_1_004_CA_3,2025-12-27,3
HOBBIES_1_004_CA_3,2025-12-28,4
HOBBIES_1_004_CA_3,2025-12-29,2
HOBBIES_1_004_CA_3,2025-12-30,2
HOBBIES_1_004_CA_3,2025-12-31,2
HOBBIES_1_004_TX_1,2025-12-04,9
HOBBIES_1_004_TX_1,2025-12-05,7
HOBBIES_1_004_TX_1,2025-12-06,9
HOBBIES_1_004_TX_1,2025-12-07,8
HOBBIES_1_004_TX_1,2025-12-08,6
HOBBIES_1_004_TX_1,2025-12-09,8
HOBBIES_1_004_TX_1,2025-12-10,8
HOBBIES_1_004_TX_1,2025-12-11,8
HOBBIES_1_004_TX_1,2025-12-12,8
HOBBIES_1_004_TX_1,2025-12-13,8
HOBBIES_1_004_TX_1,2025-12-14,4
HOBBIES_1_004_TX_1,2025-12-15,6
HOBBIES_1_004_TX_1,2025-12-16,7
HOBBIES_1_004_TX_1,2025-12-17,8
HOBBIES_1_004_TX_1,2025-12-18,7
HOBBIES_1_004_TX_1,2025-12-19,10
HOBBIES_1_004_TX_1,2025-12-20,9
HOBBIES_1_004_TX_1,2025-12-21,5
HOBBIES_1_004_TX_1,2025-12-22,5
HOBBIES_1_004_TX_1,2025-12-23,6
HOBBIES_1_004_TX_1,2025-12-24,7
HOBBIES_1_004_TX_1,2025-12-25,12
HOBBIES_1_004_TX_1,2025-12-26,8
HOBBIES_1_004_TX_1,2025-12-27,8
HOBBIES_1_004_TX_1,2025-12-28,9
HOBBIES_1_004_TX_1,2025-12-29,7
HOBBIES_1_004_TX_1,2025-12-30,10
HOBBIES_1_004_TX_1,2025-12-31,12
HOBBIES_1_004_TX_2,2025-12-04,5
HOBBIES_1_004_TX_2,2025-12-05,4
HOBBIES_1_004_TX_2,2025-12-06,4
HOBBIES_1_004_TX_2,2025-12-07,4
HOBBIES_1_004_TX_2,2025-12-08,3
HOBBIES_1_004_TX_2,2025-12-09,3
HOBBIES_1_004_TX_2,2025-12-10,5
HOBBIES_1_004_TX_2,2025-12-11,4
HOBBIES_1_004_TX_2,2025-12-12,3
HOBBIES_1_004_TX_2,2025-12-13,6
HOBBIES_1_004_TX_2,2025-12-14,5
HOBBIES_1_004_TX_2,2025-12-15,3
HOBBIES_1_004_TX_2,2025-12-16,5
HOBBIES_1_004_TX_2,2025-12-17,5
HOBBIES_1_004_TX_2,2025-12-18,5
HOBBIES_1_004_TX_2,2025-12-19,8
HOBBIES_1_004_TX_2,2025-12-20,4
HOBBIES_1_004_TX_2,2025-12-21,7
HOBBIES_1_004_TX_2,2025-12-22,5
HOBBIES_1_004_TX_2,2025-12-23,5
HOBBIES_1_004_TX_2,2025-12-24,6
HOBBIES_1_004_TX_2,2025-12-25,11
HOBBIES_1_004_TX_2,2025-12-26,4
HOBBIES_1_004_TX_2,2025-12-27,5
HOBBIES_1_004_TX_2,2025-12-28,4
HOBBIES_1_004_TX_2,2025-12-29,3
HOBBIES_1_004_TX_2,2025-12-30,3
HOBBIES_1_004_TX_2,2025-12-31,6
HOBBIES_1_004_TX_3,2025-12-04,2
HOBBIES_1_004_TX_3,2025-12-05,2
HOBBIES_1_004_TX_3,2025-12-06,2
HOBBIES_1_004_TX_3,2025-12-07,2
HOBBIES_1_004_TX_3,2025-12-08,1
HOBBIES_1_004_TX_3,2025-12-09,2
HOBBIES_1_004_TX_3,2025-12-10,2
HOBBIES_1_004_TX_3,2025-12-11,2
HOBBIES_1_004_TX_3,2025-12-12,2
HOBBIES_1_004_TX_3,2025-12-13,3
HOBBIES_1_004_TX_3,2025-12-14,3
HOBBIES_1_004_TX_3,2025-12-15,2
HOBBIES_1_004_TX_3,2025-12-16,1
HOBBIES_1_004_TX_3,2025-12-17,2
HOBBIES_1_004_TX_3,2025-12-18,2
HOBBIES_1_004_TX_3,2025-12-19,3
HOBBIES_1_004_TX_3,2025-12-20,3
HOBBIES_1_004_TX_3,2025-12-21,3
HOBBIES_1_004_TX_3,2025-12-22,2
HOBBIES_1_004_TX_3,2025-12-23,2
HOBBIES_1_004_TX_3,2025-12-24,1
HOBBIES_1_004_TX_3,2025-12-25,4
HOBBIES_1_004_TX_3,2025-12-26,2
HOBBIES_1_004_TX_3,2025-12-27,3
HOBBIES_1_004_TX_3,2025-12-28,2
HOBBIES_1_004_TX_3,2025-12-29,1
HOBBIES_1_004_TX_3,2025-12-30,2
HOBBIES_1_004_TX_3,2025-12-31,3
HOBBIES_1_004_WI_1,2025-12-04,6
HOBBIES_1_004_WI_1,2025-12-05,7
HOBBIES_1_004_WI_1,2025-12-06,10
HOBBIES_1_004_WI_1,2025-12-07,10
HOBBIES_1_004_WI_1,2025-12-08,5
HOBBIES_1_004_WI_1,2025-12-09,5
HOBBIES_1_004_WI_1,2025-12-10,6
HOBBIES_1_004_WI_1,2025-12-11,5
HOBBIES_1_004_WI_1,2025-12-12,11
HOBBIES_1_004_WI_1,2025-12-13,10
HOBBIES_1_004_WI_1,2025-12-14,5
HOBBIES_1_004_WI_1,2025-12-15,4
HOBBIES_1_004_WI_1,2025-12-16,5
HOBBIES_1_004_WI_1,2025-12-17,6
HOBBIES_1_004_WI_1,2025-12-18,8
HOBBIES_1_004_WI_1,2025-12-19,8
HOBBIES_1_004_WI_1,2025-12-20,9
HOBBIES_1_004_WI_1,2025-12-21,4
HOBBIES_1_004_WI_1,2025-12-22,6
HOBBIES_1_004_WI_1,2025-12-23,5
HOBBIES_1_004_WI_1,2025-12-24,5
HOBBIES_1_004_WI_1,2025-12-25,13
HOBBIES_1_004_WI_1,2025-12-26,9
HOBBIES_1_004_WI_1,2025-12-27,8
HOBBIES_1_004_WI_1,2025-12-28,6
HOBBIES_1_004_WI_1,2025-12-29,8
HOBBIES_1_004_WI_1,2025-12-30,9
HOBBIES_1_004_WI_1,2025-12-31,9
HOBBIES_1_004_WI_2,2025-12-04,4
HOBBIES_1_004_WI_2,2025-12-05,7
HOBBIES_1_004_WI_2,2025-12-06,6
HOBBIES_1_004_WI_2,2025-12-07,4
HOBBIES_1_004_WI_2,2025-12-08,3
HOBBIES_1_004_WI_2,2025-12-09,3
HOBBIES_1_004_WI_2,2025-12-10,4
HOBBIES_1_004_WI_2,2025-12-11,2
HOBBIES_1_004_WI_2,2025-12-12,5
HOBBIES_1_004_WI_2,2025-12-13,5
HOBBIES_1_004_WI_2,2025-12-14,4
HOBBIES_1_004_WI_2,2025-12-15,3
HOBBIES_1_004_WI_2,2025-12-16,4
HOBBIES_1_004_WI_2,2025-12-17,3
HOBBIES_1_004_WI_2,2025-12-18,5
HOBBIES_1_004_WI_2,2025-12-19,6
HOBBIES_1_004_WI_2,2025-12-20,4
HOBBIES_1_004_WI_2,2025-12-21,4
HOBBIES_1_004_WI_2,2025-12-22,5
HOBBIES_1_004_WI_2,2025-12-23,4
HOBBIES_1_004_WI_2,2025-12-24,4
HOBBIES_1_004_WI_2,2025-12-25,5
HOBBIES_1_004_WI_2,2025-12-26,5
HOBBIES_1_004_WI_2,2025-12-27,5
HOBBIES_1_004_WI_2,2025-12-28,4
HOBBIES_1_004_WI_2,2025-12-29,3
HOBBIES_1_004_WI_2,2025-12-30,3
HOBBIES_1_004_WI_2,2025-12-31,5
HOBBIES_2_001_CA_1,2025-12-04,6
HOBBIES_2_001_CA_1,2025-12-05,5
HOBBIES_2_001_CA_1,2025-12-06,5
HOBBIES_2_001_CA_1,2025-12-07,7
HOBBIES_2_001_CA_1,2025-12-08,4
HOBBIES_2_001_CA_1,2025-12-09,3
HOBBIES_2_001_CA_1,2025-12-10,3
HOBBIES_2_001_CA_1,2025-12-11,3
HOBBIES_2_001_CA_1,2025-12-12,4
HOBBIES_2_001_CA_1,2025-12-13,7
HOBBIES_2_001_CA_1,2025-12-14,6
HOBBIES_2_001_CA_1,2025-12-15,4
HOBBIES_2_001_CA_1,2025-12-16,5
HOBBIES_2_001_CA_1,2025-12-17,4
HOBBIES_2_001_CA_1,2025-12-18,5
HOBBIES_2_001_CA_1,2025-12-19,8
HOBBIES_2_001_CA_1,2025-12-20,6
HOBBIES_2_001_CA_1,2025-12-21,6
HOBBIES_2_001_CA_1,2025-12-22,4
HOBBIES_2_001_CA_1,2025-12-23,6
HOBBIES_2_001_CA_1,2025-12-24,3
HOBBIES_2_001_CA_1,2025-12-25,7
HOBBIES_2_001_CA_1,2025-12-26,4
HOBBIES_2_001_CA_1,2025-12-27,8
HOBBIES_2_001_CA_1,2025-12-28,6
HOBBIES_2_001_CA_1,2025-12-29,5
HOBBIES_2_001_CA_1,2025-12-30,6
HOBBIES_2_001_CA_1,2025-12-31,11
HOBBIES_2_001_CA_2,2025-12-04,3
HOBBIES_2_001_CA_2,2025-12-05,4
HOBBIES_2_001_CA_2,2025-12-06,4
HOBBIES_2_001_CA_2,2025-12-07,3
HOBBIES_2_001_CA_2,2025-12-08,3
HOBBIES_2_001_CA_2,2025-12-09,2
HOBBIES_2_001_CA_2,2025-12-10,4
HOBBIES_2_001_CA_2,2025-12-11,2
HOBBIES_2_001_CA_2,2025-12-12,4
HOBBIES_2_001_CA_2,2025-12-13,3
HOBBIES_2_001_CA_2,2025-12-14,4
HOBBIES_2_001_CA_2,2025-12-15,3
HOBBIES_2_001_CA_2,2025-12-16,3
HOBBIES_2_001_CA_2,2025-12-17,2
HOBBIES_2_001_CA_2,2025-12-18,3
HOBBIES_2_001_CA_2,2025-12-19,4
HOBBIES_2_001_CA_2,2025-12-20,2
HOBBIES_2_001_CA_2,2025-12-21,4
HOBBIES_2_001_CA_2,2025-12-22,2
HOBBIES_2_001_CA_2,2025-12-23,3
HOBBIES_2_001_CA_2,2025-12-24,5
HOBBIES_2_001_CA_2,2025-12-25,6
HOBBIES_2_001_CA_2,2025-12-26,4
HOBBIES_2_001_CA_2,2025-12-27,5
HOBBIES_2_001_CA_2,2025-12-28,3
HOBBIES_2_001_CA_2,2025-12-29,4
HOBBIES_2_001_CA_2,2025-12-30,3
HOBBIES_2_001_CA_2,2025-12-31,6
HOBBIES_2_001_CA_3,2025-12-04,4
HOBBIES_2_001_CA_3,2025-12-05,2
HOBBIES_2_001_CA_3,2025-12-06,2
HOBBIES_2_001_CA_3,2025-12-07,2
HOBBIES_2_001_CA_3,2025-12-08,2
HOBBIES_2_001_CA_3,2025-12-09,2
HOBBIES_2_001_CA_3,2025-12-10,2
HOBBIES_2_001_CA_3,2025-12-11,2
HOBBIES_2_001_CA_3,2025-12-12,2
HOBBIES_2_001_CA_3,2025-12-13,2
HOBBIES_2_001_CA_3,2025-12-14,2
HOBBIES_2_001_CA_3,2025-12-15,1
HOBBIES_2_001_CA_3,2025-12-16,2
HOBBIES_2_001_CA_3,2025-12-17,2
HOBBIES_2_001_CA_3,2025-12-18,2
HOBBIES_2_001_CA_3,2025-12-19,1
HOBBIES_2_001_CA_3,2025-12-20,2
HOBBIES_2_001_CA_3,2025-12-21,2
HOBBIES_2_001_CA_3,2025-12-22,2
HOBBIES_2_001_CA_3,2025-12-23,2
HOBBIES_2_001_CA_3,2025-12-24,2
HOBBIES_2_001_CA_3,2025-12-25,4
HOBBIES_2_001_CA_3,2025-12-26,3
HOBBIES_2_001_CA_3,2025-12-27,2
HOBBIES_2_001_CA_3,2025-12-28,2
HOBBIES_2_001_CA_3,2025-12-29,2
HOBBIES_2_001_CA_3,2025-12-30,2
HOBBIES_2_001_CA_3,2025-12-31,2
HOBBIES_2_001_TX_1,2025-12-04,6
HOBBIES_2_001_TX_1,2025-12-05,6
HOBBIES_2_001_TX_1,2025-12-06,7
HOBBIES_2_001_TX_1,2025-12-07,7
HOBBIES_2_001_TX_1,2025-12-08,4
HOBBIES_2_001_TX_1,2025-12-09,5
HOBBIES_2_001_TX_1,2025-12-10,5
HOBBIES_2_001_TX_1,2025-12-11,6
HOBBIES_2_001_TX_1,2025-12-12,6
HOBBIES_2_001_TX_1,2025-12-13,8
HOBBIES_2_001_TX_1,2025-12-14,8
HOBBIES_2_001_TX_1,2025-12-15,3
HOBBIES_2_001_TX_1,2025-12-16,5
HOBBIES_2_001_TX_1,2025-12-17,7
HOBBIES_2_001_TX_1,2025-12-18,5
HOBBIES_2_001_TX_1,2025-12-19,13
HOBBIES_2_001_TX_1,2025-12-20,8
HOBBIES_2_001_TX_1,2025-12-21,6
HOBBIES_2_001_TX_1,2025-12-22,6
HOBBIES_2_001_TX_1,2025-12-23,5
HOBBIES_2_001_TX_1,2025-12-24,4
HOBBIES_2_001_TX_1,2025-12-25,12
HOBBIES_2_001_TX_1,2025-12-26,8
HOBBIES_2_001_TX_1,2025-12-27,6
HOBBIES_2_001_TX_1,2025-12-28,4
HOBBIES_2_001_TX_1,2025-12-29,4
HOBBIES_2_001_TX_1,2025-12-30,6
HOBBIES_2_001_TX_1,2025-12-31,8
HOBBIES_2_001_TX_2,2025-12-04,3
HOBBIES_2_001_TX_2,2025-12-05,3
HOBBIES_2_001_TX_2,2025-12-06,4
HOBBIES_2_001_TX_2,2025-12-07,3
HOBBIES_2_001_TX_2,2025-12-08,2
HOBBIES_2_001_TX_2,2025-12-09,4
HOBBIES_2_001_TX_2,2025-12-10,4
HOBBIES_2_001_TX_2,2025-12-11,4
HOBBIES_2_001_TX_2,2025-12-12,3
HOBBIES_2_001_TX_2,2025-12-13,4
HOBBIES_2_001_TX_2,2025-12-14,3
HOBBIES_2_001_TX_2,2025-12-15,3
HOBBIES_2_001_TX_2,2025-12-16,4
HOBBIES_2_001_TX_2,2025-12-17,6
HOBBIES_2_001_TX_2,2025-12-18,6
HOBBIES_2_001_TX_2,2025-12-19,4
HOBBIES_2_001_TX_2,2025-12-20,6
HOBBIES_2_001_TX_2,2025-12-21,4
HOBBIES_2_001_TX_2,2025-12-22,4
HOBBIES_2_001_TX_2,2025-12-23,4
HOBBIES_2_001_TX_2,2025-12-24,3
HOBBIES_2_001_TX_2,2025-12-25,5
HOBBIES_2_001_TX_2,2025-12-26,3
HOBBIES_2_001_TX_2,2025-12-27,5
HOBBIES_2_001_TX_2,2025-12-28,4
HOBBIES_2_001_TX_2,2025-12-29,3
HOBBIES_2_001_TX_2,2025-12-30,3
HOBBIES_2_001_TX_2,2025-12-31,5
HOBBIES_2_001_TX_3,2025-12-04,2
HOBBIES_2_001_TX_3,2025-12-05,1
HOBBIES_2_001_TX_3,2025-12-06,2
HOBBIES_2_001_TX_3,2025-12-07,2
HOBBIES_2_001_TX_3,2025-12-08,1
HOBBIES_2_001_TX_3,2025-12-09,2
HOBBIES_2_001_TX_3,2025-12-10,2
HOBBIES_2_001_TX_3,2025-12-11,2
HOBBIES_2_001_TX_3,2025-12-12,2
HOBBIES_2_001_TX_3,2025-12-13,3
HOBBIES_2_001_TX_3,2025-12-14,2
HOBBIES_2_001_TX_3,2025-12-15,1
HOBBIES_2_001_TX_3,2025-12-16,1
HOBBIES_2_001_TX_3,2025-12-17,1
HOBBIES_2_001_TX_3,2025-12-18,3
HOBBIES_2_001_TX_3,2025-12-19,2
HOBBIES_2_001_TX_3,2025-12-20,2
HOBBIES_2_001_TX_3,2025-12-21,2
HOBBIES_2_001_TX_3,2025-12-22,2
HOBBIES_2_001_TX_3,2025-12-23,2
HOBBIES_2_001_TX_3,2025-12-24,2
HOBBIES_2_001_TX_3,2025-12-25,4
HOBBIES_2_001_TX_3,2025-12-26,2
HOBBIES_2_001_TX_3,2025-12-27,3
HOBBIES_2_001_TX_3,2025-12-28,2
HOBBIES_2_001_TX_3,2025-12-29,1
HOBBIES_2_001_TX_3,2025-12-30,2
HOBBIES_2_001_TX_3,2025-12-31,3
HOBBIES_2_001_WI_1,2025-12-04,4
HOBBIES_2_001_WI_1,2025-12-05,4
HOBBIES_2_001_WI_1,2025-12-06,6
HOBBIES_2_001_WI_1,2025-12-07,5
HOBBIES_2_001_WI_1,2025-12-08,4
HOBBIES_2_001_WI_1,2025-12-09,4
HOBBIES_2_001_WI_1,2025-12-10,5
HOBBIES_2_001_WI_1,2025-12-11,4
HOBBIES_2_001_WI_1,2025-12-12,6
HOBBIES_2_001_WI_1,2025-12-13,5
HOBBIES_2_001_WI_1,2025-12-14,8
HOBBIES_2_001_WI_1,2025-12-15,6
HOBBIES_2_001_WI_1,2025-12-16,7
HOBBIES_2_001_WI_1,2025-12-17,5
HOBBIES_2_001_WI_1,2025-12-18,6
HOBBIES_2_001_WI_1,2025-12-19,9
HOBBIES_2_001_WI_1,2025-12-20,4
HOBBIES_2_001_WI_1,2025-12-21,6
HOBBIES_2_001_WI_1,2025-12-22,4
HOBBIES_2_001_WI_1,2025-12-23,5
HOBBIES_2_001_WI_1,2025-12-24,3
HOBBIES_2_001_WI_1,2025-12-25,11
HOBBIES_2_001_WI_1,2025-12-26,7
HOBBIES_2_001_WI_1,2025-12-27,7
HOBBIES_2_001_WI_1,2025-12-28,6
HOBBIES_2_001_WI_1,2025-12-29,5
HOBBIES_2_001_WI_1,2025-12-30,4
HOBBIES_2_001_WI_1,2025-12-31,5
HOBBIES_2_001_WI_2,2025-12-04,3
HOBBIES_2_001_WI_2,2025-12-05,3
HOBBIES_2_001_WI_2,2025-12-06,3
HOBBIES_2_001_WI_2,2025-12-07,3
HOBBIES_2_001_WI_2,2025-12-08,2
HOBBIES_2_001_WI_2,2025-12-09,4
HOBBIES_2_001_WI_2,2025-12-10,3
HOBBIES_2_001_WI_2,2025-12-11,3
HOBBIES_2_001_WI_2,2025-12-12,4
HOBBIES_2_001_WI_2,2025-12-13,3
HOBBIES_2_001_WI_2,2025-12-14,4
HOBBIES_2_001_WI_2,2025-12-15,1
HOBBIES_2_001_WI_2,2025-12-16,3
